Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,GTIN,MPN,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs
68f3a98210c8983048846d53,5f123ff4-1354-47ce-a7f4-c972fc94f6b2,PHYSICAL,shop,prism-light-logic,“Prism” | Light Logic Series,"<p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>by AI Love You</em></p><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>“Prism” </em>transforms geometry into light. Planes, cubes and prisms overlap like glass in motion, sending teal-to-amber beams across a deep field. Edges glow; gradients breathe. Influenced by Escher’s structural clarity and refracted through modern colour, this work captures the sensation of light building space; kinetic, prismatic, precise.</p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Product Details</h3><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Available Sizes:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+, A3, A4, A5 (portrait)</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Paper</strong>:</h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Epson Archival Matte</strong><span> — a smoother, design-forward look with softer blacks.</span></p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Printing:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Printed in-house using a Pigment and Dye ink combination using Epson Claria technology, individually colour-managed for each paper. Smooth tonal ramps preserve the delicate gradients and transparency effects.</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Longevity:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>Archival Matte:</em><span> display life ≈ </span><strong>150–180 years</strong><span> behind UV-filtered glass; </span><strong>&gt;200 years</strong><span> in archival storage.</span><br>(Based on <strong>Wilhelm Imaging Research (2025) </strong>testing.)</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Packaging:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+–A5 prints are shipped <strong>flat</strong> in rigid, hard-backed envelopes with corner protectors and acid-free interleaving.</p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Sealed in a moisture-resistant sleeve with <strong>“Do Not Bend”</strong> reinforcement.</p></li></ul><h4 style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Shipping:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Free UK delivery on all orders.</strong></p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Worldwide shipping </strong>available at checkout.</p></li></ul><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Why You’ll Love It</strong><br>A precise, contemporary statement piece that feels both engineered and luminous. “Prism” brings dynamic energy to modern interiors; ideal above a desk, in a studio, or as the focal point of a gallery wall.</p>",SQ8298417,,,Size,A3+,,,,,,,,,,,20,0,No,Unlimited,"/light-logic, /art-prints","fine art print, charcoal art, contemporary wall art, minimalist decor, black and white print, modern art, home interior, collectible art, premium print, British, AI Love You, luxury home decor, matte print, glossy print, gift for art lovers, limited edition, framed art, modern living room decor, office decor, colourful, ink, light, semigloss, style: light-optical, series: light-logic, palette: vivid, orientation: portrait, paper: archival-matte",0.55,19,13,0,Yes,https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/e58b4ac9-a30c-4b83-bd90-68b65518afb5/Prism+A3%2B.png https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/a9f3344e-bdfe-4609-ad89-5dd6663bb2af/Prism+on+Wall.png https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/f92c813b-8eec-42c8-ac8a-91df089a6b0b/Prism+Size+Comparison.png
,6cd4a5f2-f91a-4290-a6f1-f14bcaba11bc,,,,,,SQ7494614,,,Size,A3,,,,,,,,,,,15,0,No,Unlimited,,,0.46,16.5,11.7,0,,
,489889c6-cb2f-4c84-afb6-9d7c731bfa5a,,,,,,SQ1710303,,,Size,A4,,,,,,,,,,,10,0,No,Unlimited,,,0.26,11.7,8.3,0,,
,8ac3a26b-2023-4e7a-91e2-0b0259738494,,,,,,SQ1520236,,,Size,A5,,,,,,,,,,,8,0,No,Unlimited,,,0.15,8.3,5.8,0,,
68f3af3828b20f12d50f9b08,c687e22a-d1f9-4724-a833-ad73182c198d,PHYSICAL,shop,beam-light-logic,“Beam” | Light Logic Series,"<p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>by AI Love You</em></p><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>“Beam”</em> refracts structure into colour. Faceted planes and glass-like prisms rise and intersect, carrying a cool spectral ray across a deep indigo field. Transparency, shadow and gradient unspool in layers, kinetic yet precise, echoing Escher’s disciplined geometry through a modern, prismatic lens. The result is light-as-architecture: movement held in form.</p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Product Details</h3><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Available Sizes:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+, A3, A4, and A5.</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Paper Options</strong>:</h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Epson Archival Matte</strong><span> — a smoother, design-forward look with softer blacks.</span></p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Print Longevity:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Printed using pigment and dye-based Epson Claria photo inks on Epson professional papers.</p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>Archival Matte:</em><span> display life ≈ </span><strong>150–180 years</strong><span> behind UV-filtered glass; </span><strong>&gt;200 years</strong><span> in archival storage.</span><br>(Based on <strong>Wilhelm Imaging Research (2025)</strong> testing.)</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Packaging:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+–A5 prints ship <strong>flat</strong> in rigid, hard-backed envelopes with acid-free interleaving, corner reinforcement and a moisture-resistant sleeve (<strong>Do Not Bend</strong>).</p></li></ul><h4 style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Shipping:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Free UK delivery on all orders.</p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Worldwide shipping available at checkout.</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Why You’ll Love It:</strong></h4><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A confident, contemporary statement piece: luminous, layered and impeccably structured. “Beam” brings dynamic energy to modern interiors, which are perfect as a solo focal point or paired with <em>Prism</em> for a cohesive Light Logic set.</p>",SQ8375041,,,Size,A3+,,,,,,,,,,,20,0,No,Unlimited,"/light-logic, /art-prints","fine art print, contemporary wall art, minimalist decor, modern art, home interior, collectible art, premium print, AI Love You, luxury home decor, matte print, glossy print, gift for art lovers, limited edition, framed art, modern living room decor, office decor, colourful, ink, light, glass, purple, british, style: light-optical, series: light-logic, palette: cool, orientation: portrait, size: A3+, A3, A4, A5, paper: archival-matte",0.55,19,13,0,Yes,https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/97d80c4f-2cf7-4a1f-8cf8-78d5fd852276/Beam+A3.png https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/de0e5e9e-3a8d-4e20-84d6-09e614497608/Beam+Wall+Mounted.png https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/ff7b4370-cfe5-4406-8345-c9ff0d6ddcb2/Beam+Size+comparison+paper.png
,dc85abdc-9361-4cdd-8723-3018cadf0422,,,,,,SQ8345040,,,Size,A3,,,,,,,,,,,15,0,No,Unlimited,,,0.46,16.5,11.7,0,,
,a4268631-6ef0-4807-9e09-e694e05b31b4,,,,,,SQ1434196,,,Size,A4,,,,,,,,,,,10,0,No,Unlimited,,,0.26,11.7,8.3,0,,
,8d2b898a-dfb3-429e-b5d1-f75c4e0532a4,,,,,,SQ6745172,,,Size,A5,,,,,,,,,,,8,0,No,Unlimited,,,0.15,8.3,5.8,0,,
68f3b6218457c367c8ff34c7,3ae960a3-cde2-46bd-a8a8-c329a992724f,PHYSICAL,shop,horizon-light-logic,“Horizon” | Light Logic Series,"<p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>by AI Love You</em></p><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>“Horizon”</em> channels prismatic colour into structure. Translucent planes, beams and glass-like forms cross in bright cyan, citrus, and sunlit coral, opening the composition like morning light. Gradients breathe, edges stay precise; Escher’s geometry refracted through movement. It’s kinetic, modern and uplifting: light building space.</p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Product Details</h3><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Available Sizes:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+, A3, A4, and A5.</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Paper:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Epson Archival Matte</strong><span> — a smoother, design-forward look with softer blacks.</span></p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Printing:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Colour-managed in-house utilising a combination of Pigment and Dye-based Epson Claria  inks. Profiles and rendering intent are tuned for Archival Matte to preserve the glass-and-light effect without banding.</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Longevity:</strong></h4><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>Archival Matte:</em><span> display life ≈ </span><strong>150–180 years</strong><span> behind UV-filtered glass; </span><strong>&gt;200 years</strong><span> in archival storage.</span></p><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">(<strong>Wilhelm Imaging Research, 2025</strong>) </p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Packaging:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+–A5 prints ship <strong>flat</strong> in rigid, hard-backed envelopes with acid-free interleaving, corner reinforcement, and a moisture-resistant sleeve (<strong>Do Not Bend</strong>).</p></li></ul><h4 style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Shipping:</strong></h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Free UK delivery.</strong></p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Worldwide shipping </strong>available at checkout.</p></li></ul><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Why You’ll Love It:</strong><br>A bright, optimistic centrepiece that pairs effortlessly with <em>Prism</em> and <em>Beam</em>. <em>Horizon</em> brings punchy, colour-true energy to contemporary interiors; clean lines, luminous layers, and undeniable presence.</p>",SQ6259373,,,Size,A3+,,,,,,,,,,,20,0,No,Unlimited,"/light-logic, /art-prints","fine art print, charcoal art, contemporary wall art, minimalist decor, modern art, home interior, collectible art, premium print, British, AI Love You, luxury home decor, matte print, glossy print, gift for art lovers, limited edition, framed art, modern living room decor, office decor, colourful, ink, light, semigloss, glass, bright, light-logic, orientation: portrait, series: light and optical, style: light-optical, series: light-logic, palette: warm, size: A3+, A3, A4, A5, paper: archival-matte",0.55,19,13,0,Yes,https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/e79a8f6a-6263-4fa4-afbd-12e4e4c7f28b/Horizon+A3%2B.png https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/14c9ccb6-7606-452a-b084-8b6afb711e11/Horizon+Wall+Mounted.png https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/baeff8b8-bc7c-4191-955e-c4789f584c6d/Horizon+%28size+comparison%2C+no+frame%29.jpg
,aee8b53b-92ed-4fe6-afd2-3fca9545ec84,,,,,,SQ4303288,,,Size,A3,,,,,,,,,,,15,0,No,Unlimited,,,0.46,16.5,11.7,0,,
,348be1f7-d0f4-4a1d-af62-b24ba42ec23f,,,,,,SQ4314021,,,Size,A4,,,,,,,,,,,10,0,No,Unlimited,,,0.26,11.7,8.3,0,,
,3969b4db-2de4-4c51-92b6-1e37031994af,,,,,,SQ5801526,,,Size,A5,,,,,,,,,,,8,0,No,Unlimited,,,0.15,8.3,5.8,0,,
68fb9b58bcd06b4cfd2f9135,eab356cd-af49-4f45-b5dc-47e25c9fdff9,PHYSICAL,shop,umbrella-unexplained,“Umbrella” | Unexplained Series,"<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>by AI Love You</em></p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Concept &amp; Series Theme</strong></h3><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><br><strong>“Umbrella”</strong> sits inside our <em>Unexplained </em>series, comprising images inspired by modern folklore: <strong>strange figures in black suits</strong> who surface whenever the <strong>unexplained</strong> occurs. Here, a woman’s silhouette watches a suited man in the rain; he could be a passer-by, or an investigator of phenomena we’re not meant to see. The window becomes a threshold between the everyday and the uncanny.</p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Product Details</h3><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Available Sizes:</strong></p><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+, A3, A4, and A5</p></li></ul><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Paper:</strong></p><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Epson Premium Semigloss</strong> – deep, clean blacks and crisp micro-detail (raindrops, glass grain) with a subtle sheen that enhances the cinematic look.</p></li></ul><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Ink Longevity:</strong></p><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Printed with pigment and dye-based Epson Claria inks on Epson Premium Semigloss paper.</p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Display life ≈ <strong>160 years</strong> behind UV-filtered glass; <strong>&gt;200 years</strong> in archival storage.<br><em>(Based on Wilhelm Imaging Research (2025) testing for Claria inks.)</em></p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Packaging:</h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Packaging:</strong> A3+–A5 prints ship flat in rigid, protective mailers with interleaving and corner reinforcement.</p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""> Shipping:</h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Free UK Shipping on all orders.</strong></p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Worldwide Shipping:</strong> Available at checkout.</p></li></ul><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Why You’ll Love It</h3><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A moody, <strong>mystery-driven</strong> composition that reads like a still from a noir—minimalist, elegant, and thought-provoking. Pair with other releases from this series for a cohesive wall set exploring the boundary between <strong>ordinary life</strong> and <strong>unexplained events</strong>.</p>",SQ3433153,,,Size,A3+,,,,,,,,,,,20,0,No,Unlimited,"/unexplained, /art-prints","fine art print, monochrome, contemporary wall art, minimalist decor, black and white print, modern art, home interior, collectible art, premium print, luxury home decor, glossy print, gift for art lovers, limited edition, framed art, modern living room decor, office decor, british, style: monochrome-minimal, motif: figure, motion, accent: none, texture: paper-tooth, soft-grain, palette: neutral, orientation: portrait, size: A3+, A3, A4, A5, ai love you, series: unexplained, medium: photography, mood: dark, sinister, unsettling, paper: premium-semigloss",0.55,19,13,0,Yes,https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/26dd6d38-cf97-4930-91e2-8a728a234170/Umbrella+%28low+res%29.jpg https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/c6512535-4c72-4914-9222-c7e1058603a9/Men+in+Black+%28Wall+Mounted%29.jpg https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/84a292e9-1960-408a-a963-6d6c2312cac5/Umbrella+%28size+comparison%29.jpg https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/7773912f-d56b-4934-befd-d3a2cce318c6/Umbrella+%28on+table%29+cropped.jpg https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/7773912f-d56b-4934-befd-d3a2cce318c6/Umbrella+%28on+table%29+cropped.jpg
,72801676-5f68-407d-b833-260e917036fd,,,,,,SQ8607423,,,Size,A3,,,,,,,,,,,15,0,No,Unlimited,,,0.46,16.5,11.7,0,,
,db2adeaf-636b-431b-b8a6-d3787b0b696b,,,,,,SQ8057605,,,Size,A4,,,,,,,,,,,10,0,No,Unlimited,,,0.26,11.7,8.3,0,,
,bef4410b-0e52-4f05-87d3-cc5caae7f23b,,,,,,SQ7560075,,,Size,A5,,,,,,,,,,,8,0,No,Unlimited,,,0.15,8.3,5.8,0,,
68fb9ffc27197324c5d9f254,ba3e35f9-12ec-4950-9416-e802028fd608,PHYSICAL,shop,solo-unexplained,“Solo” | Unexplained Series,"<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><em>by AI Love You</em></p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Concept &amp; Series Theme</strong></h3><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>“Solo”</strong> belongs to <em>Unexplained</em>, images shaped by quiet anomalies and the sense that something just outside the frame has shifted. A lone figure stands in a sparse room; a narrow beam of light cuts across a marked wall, pooling on the floor like evidence. Empty chair, abandoned books, and the dissolving upper half of the scene invite questions rather than answers.</p><h3 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Product Details</h3><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Available Sizes:</strong></p><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+, A3, A4, and A5.</p></li></ul><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Paper:</strong></p><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Epson Premium Semigloss</strong> – deep, clean blacks, crisp detail in textures (wall marks, floor light), and a subtle sheen that heightens the cinematic atmosphere.</p></li></ul><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Ink Longevity:</strong></p><ul data-rte-list=""true""><li><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Printed with pigment an dye-based Epson Claria inks on Epson Premium Semigloss.</p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Display life ≈ <strong>160 years</strong> behind UV-filtered glass; <strong>&gt;200 years</strong> in archival storage.<br><em>(Based on Wilhelm Imaging Research (2025) testing for Claria inks.)</em></p></li></ul><h4 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Packaging:</h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">A3+–A5 prints ship flat in rigid, protective mailers with interleaving and corner reinforcement.</p></li></ul><h4 style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Shipping:</h4><ul data-rte-list=""true""><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Free UK Shipping on all orders.</strong></p></li><li><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true""><strong>Worldwide Shipping:</strong> Available at checkout.</p></li></ul><h2 style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Why You’ll Love It</h2><p style=""text-align: start; ; white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Minimalist, moody, and <strong>thought-provoking</strong>. “Solo” brings a gallery-grade noir sensibility to modern interiors; perfect alone on a clean wall or paired with other <em>Unexplained</em> works to build a slow-burn narrative.</p>",SQ3158205,,,Size,A3+,,,,,,,,,,,20,0,No,Unlimited,"/unexplained, /art-prints","fine art print, monochrome, contemporary wall art, minimalist decor, black and white print, modern art, home interior, collectible art, premium print, luxury home decor, glossy print, gift for art lovers, limited edition, framed art, modern living room decor, office decor, british, style: monochrome-minimal, motif: figure, motion, accent: none, texture: paper-tooth, soft-grain, palette: neutral, orientation: portrait, size: A3+, A3, A4, A5, ai love you, series: unexplained, medium: photography, mood: dark, sinister, unsettling, paper: premium-semigloss",0.55,19,13,0,Yes,https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/a703e172-8ac8-4851-9e8d-0cffe7822ed0/Solo+A3+%28low+res%29.jpg https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/af0bb9c6-4f67-4a01-aa50-cca947a0fa05/Solo+%28wall+hanging%29.jpg https://images.squarespace-cdn.com/content/v1/6877c92b70427e6c159ede38/3a3f5446-038c-4e9a-ae1f-30bdbe3f148f/Solo+%28size+comparison%29.jpg
,a474f2ad-4368-42c4-999e-6bafd7d3e907,,,,,,SQ4643871,,,Size,A3,,,,,,,,,,,15,0,No,Unlimited,,,0.46,16.5,11.7,0,,
,bd7d03c0-44f6-47fa-8d6a-97f9a96025e7,,,,,,SQ1321680,,,Size,A4,,,,,,,,,,,10,0,No,Unlimited,,,0.26,11.7,8.3,0,,
,0bf60085-424f-4605-80d7-212a9ddec7aa,,,,,,SQ5545212,,,Size,A5,,,,,,,,,,,8,0,No,Unlimited,,,0.15,8.3,5.8,0,,
